2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
 80245    35698
 80246    64014
 80247    63000
 80248    94569
 80249    43474
 80250    22687
 80251    25333
 80252    46358
 80253    68762
 80254    21499
 80255    25405
 80256    36030
 80257     4658
 80258    40290
 80259    49469
 80260     8001
 80261    90118
 80262    68951
 80263    86897
 80264     9740
 80265     8589
 80266    84833
 80267    64039
 80268    13118
 80269    83057
 80270    16982
 80271    89564
 80272    99681
 80273    15075
 80274    32609
 80275    45566
 80276    10662
 80277    57029
 80278    65107
 80279     9834
 80280    57601
 80281    14447
 80282    42309
 80283    97443
 80284     1415
 80285    34665
 80286    15628
 80287    54772
 80288    36283
 80289    70768
 80290    71343
 80291    48006
 80292    79265
 80293    72241
 80294    91452
 80295     4149
 80296    44628
 80297    87180
 80298     3688
 80299    75874
 80300    94993
 80301     1011
 80302    65682
 80303    65985
 80304      686
 80305    31687
 80306    17000
 80307    54340
 80308    43531
 80309    62835
 80310    80581
 80311    60307
 80312    92484
 80313    76432
 80314    71615
 80315    96482
 80316    73585
 80317    71611
 80318    99303
 80319     8818
 80320    44774
 80321    88239
 80322    29805
 80323    30888
 80324    78100
 80325     1562
 80326    16161
 80327    53586
 80328    18330
 80329    92317
 80330     7267
 80331    69505
 80332    29265
 80333    54421
 80334    96878
 80335    82297
 80336    37719
 80337    34479
 80338    63618
 80339    89575
 80340    19653
 80341    95273
 80342    80829
 80343    58376
 80344     6848
 80345     9876
 80346    44715
 80347    86104
 80348     8932
 80349    60173
 80350    31287
 80351    82160
 80352    27433
 80353    71709
 80354    43753
 80355    97789
 80356    41582
 80357    18155
 80358    49481
 80359    37366
 80360     9654
 80361    53932
 80362    17883
 80363    59782
 80364    15915
 80365    92968
 80366    92688
 80367    13335
 80368    61780
 80369    49982
 80370    60179
 80371    64976
 80372    13015
 80373     9931
 80374    96858
 80375    98887
 80376    99826
 80377    72446
 80378    31871
 80379    70005
 80380    46056
 80381    52937
 80382    20662
 80383    26987
 80384    84738
 80385    73199
 80386    82116
 80387    49645
 80388    57238
 80389    50723
 80390    24599
 80391    61979
 80392    96327
 80393    78732
 80394    26530
 80395      532
 80396    36396
 80397    61059
 80398    28464
 80399    53362
 80400     6997
 80401    18725
 80402    53843
 80403    26698
 80404     6944
 80405    18268
 80406    71350
 80407    51356
 80408    86557
 80409     8014
 80410    68877
 80411    65391
 80412    31371
 80413    15228
 80414    78329
 80415    23552
 80416    89806
 80417    24769
 80418    73012
 80419    29249
 80420    63168
 80421    67429
 80422    23481
 80423    31817
 80424    85204
 80425    47536
 80426    61149
 80427    51598
 80428    48377
 80429    39947
 80430     6515
 80431    56863
 80432    68967
 80433    30789
 80434    67289
 80435    64779
 80436    98057
 80437    21758
 80438      943
 80439     9972
 80440    18120
 80441    46456
 80442    99607
 80443    23188
 80444     7204
 80445    60552
 80446    37104
 80447    89810
 80448    10008
 80449    68956
 80450    24915
 80451    56141
 80452    77472
 80453    45387
 80454    10543
 80455     8622
 80456    37605
 80457    17107
 80458    86767
 80459    59853
 80460    95581
 80461    68300
 80462    19292
 80463    31938
 80464    57350
 80465     5840
 80466    57266
 80467    25628
 80468    27546
 80469    20898
 80470    52823
 80471    39823
 80472    94963
 80473    72248
 80474    28461
 80475    94601
 80476    16955
 80477    43169
 80478    86676
 80479    22052
 80480     6500
 80481    87602
 80482    55265
 80483    50878
 80484    21073
 80485    49312
 80486    79260
 80487    18112
 80488    73549
 80489    89635
 80490    41086
 80491    69117
 80492     8526
 80493    24807
 80494    39774
 80495    10222
 80496     5976
 80497    24910
 80498    79484
 80499    67859
 80500    61681
 80501    26994
 80502    87858
 80503    61926
 80504    59509
 80505    68351
 80506    79724
 80507    39645
 80508    32080
 80509    68526
 80510      147
 80511    99082
 80512    82786
 80513    64005
 80514    85178
 80515    79416
 80516     2210
 80517     1189
 80518    83703
 80519    53106
 80520    27566
 80521    82881
 80522     8162
 80523     2155
 80524    64436
 80525    44790
 80526    14553
 80527    27871
 80528    97532
 80529    86749
 80530    75329
 80531    79906
 80532    24423
 80533    95287
 80534    17704
 80535     9148
 80536    75518
 80537      627
 80538    33656
 80539    80917
 80540    88272
 80541    57102
 80542    55308
 80543    50176
 80544     3972
 80545    95500
 80546     6961
 80547     3353
 80548    54169
 80549    87203
 80550     8141
 80551    85754
 80552    19587
 80553    31609
 80554    37238
 80555    55383
 80556    21468
 80557    56031
 80558     5441
 80559    87484
 80560    14301
 80561    66377
 80562    69291
 80563    97368
 80564    44512
 80565    88252
 80566     1075
 80567    27192
 80568    52854
 80569    95536
 80570    48463
 80571     7245
 80572    98805
 80573    16301
 80574    68039
 80575    32182
 80576    25062
 80577    82366
 80578    39496
 80579     7391
 80580    71194
 80581    32047
 80582    83655
 80583    40574
 80584    43697
 80585    12621
 80586    93005
 80587    68882
 80588    20514
 80589     1133
 80590    12936
 80591    38003
 80592    44831
 80593    31329
 80594    71225
 80595    57583
 80596    59093
 80597    31499
 80598    51241
 80599    64961
 80600     6639
 80601    36107
 80602    76594
 80603    23335
 80604    80446
 80605     5135
 80606    96706
 80607    69851
 80608    21240
 80609    16271
 80610    53665
 80611    56042
 80612    69136
 80613    15944
 80614    55140
 80615    70391
 80616    81650
 80617    41376
 80618    10006
 80619     7406
 80620    22362
 80621      130
 80622    93832
 80623    51046
 80624    70055
 80625    35893
 80626    50792
 80627    27932
 80628    60837
 80629    52257
 80630    14984
 80631    86088
 80632    60765
 80633    85798
 80634    61973
 80635    85857
 80636    27822
 80637    74604
 80638    81833
 80639    48200
 80640    80244
 80641    22883
 80642    45662
 80643    32281
 80644    12030
 80645    67883
 80646    16575
 80647    55804
 80648    36927
 80649    43310
 80650    45413
 80651    90927
 80652    94534
 80653     6059
 80654    20524
 80655    23693
 80656    40986
 80657     4079
 80658    36763
 80659    72661
 80660    65516
 80661    88180
 80662    27237
 80663    51850
 80664    74521
 80665    15237
 80666    35445
 80667    36242
 80668    35443
 80669    35063
 80670    77314
 80671    33008
 80672    85876
 80673    17357
 80674    79194
 80675    57069
 80676    41012
 80677     8054
 80678    65106
 80679    97615
 80680     5484
 80681    25714
 80682    41030
 80683    22983
 80684     4395
 80685    40883
 80686    68952
 80687    52284
 80688    44242
 80689    74576
 80690    43845
 80691    59584
 80692    33535
 80693     4982
 80694    63567
 80695      511
 80696    66543
 80697    34733
 80698    12686
 80699    34082
 80700    52212
 80701    47368
 80702    98327
 80703    24062
 80704     1390
 80705    96586
 80706    79858
 80707    54896
 80708    45400
 80709    55065
 80710    59747
 80711    85405
 80712    71471
 80713    89752
 80714    22104
 80715    77322
 80716    52936
 80717    29021
 80718    69879
 80719    63069
 80720    18523
 80721    24515
 80722    55001
 80723    19778
 80724    55679
 80725    99565
 80726    78316
 80727    58955
 80728    21869
 80729    11810
 80730    56326
 80731    39229
 80732    91660
 80733     1349
 80734    18926
 80735    40092
 80736    62102
 80737     1726
 80738    98237
 80739    76244
 80740    26246
 80741    15788
 80742    13179
 80743    53412
 80744    66940
 80745    85423
 80746    43275
 80747    54216
 80748    38220
 80749    82594
 80750    85385
 80751    58335
 80752    47322
 80753    34016
 80754    48030
 80755    73842
 80756    96420
 80757    49138
 80758    65101
 80759    24289
 80760    53305
 80761    81320
 80762    68346
 80763    10536
 80764     8591
 80765    24404
 80766    93130
 80767    66067
 80768    64342
 80769    46352
 80770    49146
 80771    62601
 80772    76174
 80773    96513
 80774    50980
 80775     8359
 80776    88810
 80777    41796
 80778    32167
 80779    12295
 80780    37483
 80781    26724
 80782    40462
 80783    19578
 80784    70883
 80785    81799
 80786    40826
 80787    35220
 80788     8885
 80789    23790
 80790    26946
 80791    58223
 80792    19819
 80793    55355
 80794    28149
 80795    50224
 80796     6987
 80797    30052
 80798     8620
 80799    64035
 80800    44294
 80801    58126
 80802    15200
 80803    86658
 80804    78055
 80805    89008
 80806    62055
 80807    46907
 80808    40148
 80809    71391
 80810    17454
 80811     5559
 80812    71134
 80813    12248
 80814    71714
 80815    46338
 80816    12500
 80817    12851
 80818    40133
 80819    11163
 80820    67089
 80821    63302
 80822     9272
 80823    50884
 80824    15527
 80825    72251
 80826    93214
 80827    66535
 80828     7490
 80829    88619
 80830    95000
 80831    40949
 80832     2212
 80833    15043
 80834    82363
 80835    70162
 80836    62663
 80837     4570
 80838    12705
 80839    40489
 80840     3919
 80841    64411
 80842    81040
 80843    64301
 80844    78338
 80845    43571
 80846    39900
 80847    38927
 80848    92639
 80849    21651
 80850    11728
 80851    52339
 80852    40080
 80853    96210
 80854    40983
 80855    84020
 80856     8973
 80857    36413
 80858    15605
 80859    63247
 80860    32916
 80861    51844
 80862     8552
 80863    74548
 80864    60425
 80865    59005
 80866    11654
 80867    24135
 80868    45024
 80869    90312
 80870    51600
 80871    30682
 80872    63250
 80873    27991
 80874    74424
 80875    69122
 80876    31501
 80877    48094
 80878    32200
 80879    31702
 80880    13466
 80881    25970
 80882     1916
 80883    30894
 80884    24381
 80885    25937
 80886     7814
 80887    99858
 80888    22047
 80889    52846
 80890    99800
 80891      225
 80892    63294
 80893    70495
 80894    18044
 80895     9395
 80896    15619
 80897    85456
 80898     9053
 80899    30475
 80900    87761
 80901    25283
 80902    88270
 80903    66210
 80904    76474
 80905    21991
 80906    80371
 80907    44265
 80908    99393
 80909    67891
 80910    61039
 80911    83138
 80912    80809
 80913    65508
 80914    88819
 80915    83748
 80916    55179
 80917    78735
 80918    83968
 80919    32250
 80920     9851
 80921    98039
 80922    66253
 80923    14996
 80924    56821
 80925    27851
 80926    37205
 80927    67831
 80928    24180
 80929    17278
 80930    23756
 80931    74506
 80932    44192
 80933    36524
 80934    52018
 80935    90814
 80936    22896
 80937    81828
 80938    74679
 80939    67769
 80940    85913
 80941     3821
 80942    83813
 80943    68551
 80944    49611
 80945     8802
 80946      792
 80947    26860
 80948     4499
 80949    35617
 80950    23479
 80951    36608
 80952     4875
 80953    99724
 80954    21656
 80955    79754
 80956    84803
 80957    35605
 80958     9518
 80959    49200
 80960    28923
 80961    90440
 80962    68203
 80963    35537
 80964    92457
 80965    23748
 80966    51885
 80967    46794
 80968    74397
 80969    35395
 80970    36293
 80971    19181
 80972    47639
 80973    63378
 80974     6591
 80975    54205
 80976    37662
 80977    12511
 80978    58463
 80979    94164
 80980    31276
 80981    55779
 80982    34439
 80983    84549
 80984    41651
 80985     2319
 80986    54904
 80987     2357
 80988    74785
 80989    37304
 80990    47100
 80991    21366
 80992      730
 80993    26491
 80994    95771
 80995    84797
 80996    68962
 80997    48492
 80998    15321
 80999    78607
 81000    30476
 81001      526
 81002    26501
 81003    16815
 81004     2812
 81005    10865
 81006    69288
 81007    29905
 81008    62589
 81009    21055
 81010    72773
 81011    63746
 81012    34110
 81013    37296
 81014    60362
 81015    57883
 81016    13504
 81017    79952
 81018    58366
 81019    32597
 81020    71639
 81021    22109
 81022    10261
 81023    72245
 81024    27207
 81025    78586
 81026     4502
 81027    88379
 81028    35534
 81029    89163
 81030    48078
 81031    34875
 81032    84989
 81033    13734
 81034    37777
 81035    84600
 81036    54446
 81037    32224
 81038    91024
 81039    35514
 81040    84199
 81041    34722
 81042    98806
 81043    86349
 81044    54764
 81045    11048
 81046    47941
 81047    43403
 81048    20378
 81049    61274
 81050    67345
 81051     1033
 81052    50842
 81053    99422
 81054    65776
 81055     7380
 81056    46619
 81057    94326
 81058    65293
 81059    92012
 81060    18789
 81061    36173
 81062    50152
